"sampledate","year4","month","day","reps","average","observer","ObsTime","Loc","depth","watertemp"
1894-07-01,1894,7,1,1,1,"BJ",NA,NA,"0",24
1894-07-02,1894,7,2,1,1,"BJ",NA,NA,"0",23.2
1894-07-04,1894,7,4,1,1,"BJ",NA,NA,"0",21.9
1894-07-06,1894,7,6,1,1,"BJ",NA,NA,"0",24.2
1894-07-07,1894,7,7,1,1,"BJ",NA,NA,"0",23
1894-07-09,1894,7,9,1,1,"BJ",NA,NA,"0",23.3
1894-07-10,1894,7,10,1,1,"BJ",NA,NA,"0",25
1894-07-11,1894,7,11,1,1,"BJ",NA,NA,"0",22.7
1894-07-13,1894,7,13,1,1,"BJ",NA,NA,"0",24.2
1894-07-15,1894,7,15,1,1,"BJ",NA,NA,"0",23.8
1894-07-17,1894,7,17,1,1,"BJ",NA,NA,"0",23.8
1894-07-19,1894,7,19,1,1,"BJ",NA,NA,"0",23.3
1894-07-20,1894,7,20,1,1,"BJ",NA,NA,"0",24.1
1894-07-22,1894,7,22,1,1,"BJ",NA,NA,"0",24
1894-07-23,1894,7,23,1,1,"BJ",NA,NA,"0",23.2
1894-07-23,1894,7,23,2,1,"BJ",NA,NA,"0",25.3
1894-07-24,1894,7,24,1,1,"BJ",NA,NA,"0",23.7
1894-07-27,1894,7,27,1,1,"BJ",NA,NA,"0",23.5
1894-07-29,1894,7,29,1,1,"BJ",NA,NA,"0",23.3
1894-07-30,1894,7,30,1,1,"BJ",NA,NA,"0",23.1
1894-07-31,1894,7,31,1,1,"BJ",NA,NA,"0",23.1
1894-08-01,1894,8,1,1,1,"BJ",NA,NA,"0",25.2
1894-08-02,1894,8,2,1,1,"BJ",NA,NA,"0",22.5
1894-08-03,1894,8,3,1,1,"BJ",NA,NA,"0",23
1894-08-05,1894,8,5,1,1,"BJ",NA,NA,"0",22.7
1894-08-07,1894,8,7,1,1,"BJ",NA,NA,"0",22.3
1894-08-08,1894,8,8,1,1,"BJ",NA,NA,"0",23.1
1894-08-09,1894,8,9,1,1,"BJ",NA,NA,"0",22.4
1894-08-10,1894,8,10,1,1,"BJ",NA,NA,"0",23.9
1894-08-12,1894,8,12,1,1,"BJ",NA,NA,"0",24.6
1894-08-13,1894,8,13,1,1,"BJ",NA,NA,"0",24
1894-08-14,1894,8,14,1,1,"BJ",NA,NA,"0",24.1
1894-08-15,1894,8,15,1,1,"BJ",NA,NA,"0",25.1
1894-08-17,1894,8,17,1,1,"BJ",NA,NA,"0",24.3
1894-08-19,1894,8,19,1,1,"BJ",NA,NA,"0",23.2
1894-08-21,1894,8,21,1,1,"BJ",NA,NA,"0",22.5
1894-08-22,1894,8,22,1,1,"BJ",NA,NA,"0",22.2
1894-08-23,1894,8,23,1,1,"BJ",NA,NA,"0",22.1
1894-08-26,1894,8,26,1,1,"BJ",NA,NA,"0",22.7
1894-08-27,1894,8,27,1,1,"BJ",NA,NA,"0",24.1
1894-08-28,1894,8,28,1,1,"BJ",NA,NA,"0",23.8
1894-08-29,1894,8,29,1,1,"BJ",NA,NA,"0",23
1894-08-30,1894,8,30,1,1,"BJ",NA,NA,"0",22.9
1894-08-31,1894,8,31,1,1,"BJ",NA,NA,"0",22.7
1894-09-02,1894,9,2,1,1,"BJ",NA,NA,"0",21.9
1894-09-03,1894,9,3,1,1,"BJ",NA,NA,"0",22.1
1894-09-04,1894,9,4,1,1,"BJ",NA,NA,"0",25
1894-09-04,1894,9,4,2,1,"BJ",NA,NA,"0",22.1
1894-09-07,1894,9,7,1,1,"BJ",NA,NA,"0",22
1984-09-07,1984,9,7,2,1,"BJ",NA,NA,"0",21.7
1894-09-09,1894,9,9,1,1,"BJ",NA,NA,"0",21.7
1894-09-12,1894,9,12,1,1,"BJ",NA,NA,"0",23.2
1894-09-13,1894,9,13,1,1,"BJ",NA,NA,"0",22
1894-09-16,1894,9,16,1,1,"BJ",NA,NA,"0",21.6
1894-09-17,1894,9,17,1,1,"BJ",NA,NA,"0",22.3
1894-09-18,1894,9,18,1,1,"BJ",NA,NA,"0",21.6
1894-09-18,1894,9,18,2,1,"BJ",NA,NA,"0",22.7
1894-09-22,1894,9,22,1,1,"BJ",NA,NA,"0",22.1
1894-09-23,1894,9,23,1,1,"BJ",NA,NA,"0",21.2
1894-09-25,1894,9,25,1,1,"BJ",NA,NA,"0",20.3
1894-09-26,1894,9,26,1,1,"BJ",NA,NA,"0",20
1894-09-27,1894,9,27,1,1,"BJ",NA,NA,"0",19.5
1894-09-30,1894,9,30,1,1,"BJ",NA,NA,"0",16.3
1895-04-11,1895,4,11,1,2,"BJ",NA,NA,"0",4
1895-04-19,1895,4,19,1,2,"BJ",NA,NA,"0",7
1895-04-27,1895,4,27,1,2,"BJ",NA,NA,"0",10.9
1895-05-04,1895,5,4,1,2,"BJ",NA,NA,"0",12.5
1895-05-12,1895,5,12,1,2,"BJ",NA,NA,"0",15.5
1895-05-20,1895,5,20,1,5,"BJ",NA,NA,"0",13.6
1895-05-28,1895,5,28,1,3,"BJ",NA,NA,"0",14.7
1895-06-04,1895,6,4,1,3,"BJ",NA,NA,"0",18
1895-06-11,1895,6,11,1,5,"BJ",NA,NA,"0",22.3
1895-06-19,1895,6,19,1,7,"BJ",NA,NA,"0",22.8
1895-06-27,1895,6,27,1,2,"BJ",NA,NA,"0",23
1895-07-04,1895,7,4,1,6,"BJ",NA,NA,"0",23.2
1895-07-12,1895,7,12,1,5,"BJ",NA,NA,"0",23.8
1895-07-20,1895,7,20,1,5,"BJ",NA,NA,"0",23.7
1895-07-28,1895,7,28,1,6,"BJ",NA,NA,"0",23.6
1895-08-04,1895,8,4,1,6,"BJ",NA,NA,"0",23.3
1895-08-12,1895,8,12,1,6,"BJ",NA,NA,"0",24
1895-08-20,1895,8,20,1,6,"BJ",NA,NA,"0",22.8
1895-08-28,1895,8,28,1,6,"BJ",NA,NA,"0",23.3
1895-09-04,1895,9,4,1,5,"BJ",NA,NA,"0",22.6
1895-09-11,1895,9,11,1,4,"BJ",NA,NA,"0",22.3
1895-09-19,1895,9,19,1,6,"BJ",NA,NA,"0",22.1
1895-09-27,1895,9,27,1,5,"BJ",NA,NA,"0",20
1895-10-04,1895,10,4,1,5,"BJ",NA,NA,"0",16.5
1895-10-12,1895,10,12,1,4,"BJ",NA,NA,"0",14.3
1895-10-20,1895,10,20,1,1,"BJ",NA,NA,"0",11.1
1895-10-23,1895,10,23,1,1,"BJ",NA,NA,"0",10.5
1895-10-25,1895,10,25,1,1,"BJ",NA,NA,"0",11.5
1895-10-26,1895,10,26,1,1,"BJ",NA,NA,"0",10.5
1895-10-30,1895,10,30,1,1,"BJ",NA,NA,"0",8.5
1896-04-04,1896,4,4,1,1,"BJ",NA,NA,"0",1.8
1896-04-10,1896,4,10,1,1,"BJ",NA,NA,"0",3
1896-04-11,1896,4,11,1,2,"BJ",NA,NA,"0",3.8
1896-04-19,1896,4,19,1,6,"BJ",NA,NA,"0",7.4
1896-04-27,1896,4,27,1,3,"BJ",NA,NA,"0",10
1896-05-04,1896,5,4,1,4,"BJ",NA,NA,"0",13.7
1896-05-12,1896,5,12,1,4,"BJ",NA,NA,"0",16.7
1896-05-20,1896,5,20,1,4,"BJ",NA,NA,"0",16
1896-05-28,1896,5,28,1,3,"BJ",NA,NA,"0",17.2
1896-06-04,1896,6,4,1,4,"BJ",NA,NA,"0",18.7
1896-06-11,1896,6,11,1,4,"BJ",NA,NA,"0",21.5
1896-06-19,1896,6,19,1,4,"BJ",NA,NA,"0",23.1
1896-06-27,1896,6,27,1,3,"BJ",NA,NA,"0",23.7
1896-07-04,1896,7,4,1,3,"BJ",NA,NA,"0",25.7
1896-07-12,1896,7,12,1,3,"BJ",NA,NA,"0",26
1896-07-20,1896,7,20,1,5,"BJ",NA,NA,"0",24.4
1896-07-28,1896,7,28,1,7,"BJ",NA,NA,"0",24.8
1896-08-04,1896,8,4,1,5,"BJ",NA,NA,"0",25.2
1896-08-12,1896,8,12,1,4,"BJ",NA,NA,"0",26.2
1896-08-20,1896,8,20,1,5,"BJ",NA,NA,"0",23.8
1896-08-28,1896,8,28,1,5,"BJ",NA,NA,"0",21.8
1896-09-04,1896,9,4,1,5,"BJ",NA,NA,"0",20.2
1896-09-11,1896,9,11,1,1,"BJ",NA,NA,"0",19.2
1896-10-04,1896,10,4,1,4,"BJ",NA,NA,"0",15.2
1896-10-12,1896,10,12,1,3,"BJ",NA,NA,"0",14.4
1897-01-23,1897,1,23,1,1,"BJ",1000,NA,"0",0.5
1897-01-26,1897,1,26,1,1,"BJ",1500,NA,"0",0.1
1897-01-27,1897,1,27,1,1,"BJ",NA,NA,"0",0.3
1897-01-27,1897,1,27,2,1,"BJ",1300,NA,"0",0.6
1897-01-28,1897,1,28,1,1,"BJ",NA,NA,"0",0.6
1897-01-29,1897,1,29,1,1,"BJ",NA,NA,"0",0.7
1897-02-01,1897,2,1,1,1,"BJ",NA,NA,"0",0.5
1897-02-02,1897,2,2,1,1,"BJ",NA,NA,"0",0.6
1897-02-02,1897,2,2,2,1,"BJ",NA,NA,"0",0.4
1897-02-06,1897,2,6,1,1,"BJ",NA,NA,"0",0.5
1897-02-09,1897,2,9,1,1,"BJ",NA,NA,"0",0.5
