"Observed_temp","Modeled_temp","DateTime","Depth"
4,5.00958514873236,1980-04-13,0
3.5,5.00958514873236,1980-04-13,7
3.5,5.00958514873236,1980-04-13,25
7,8.25703057280493,1980-04-28,0
8,8.2569968812749,1980-04-28,2
8,8.25052327654325,1980-04-28,4
8,8.1004692477567,1980-04-28,6
8,8.03162472874732,1980-04-28,8
8,8.02559407181276,1980-04-28,10
7.5,8.02320593882472,1980-04-28,12
7.5,8.02222024753859,1980-04-28,14
7.5,8.02182969192912,1980-04-28,16
7.5,8.02166187784639,1980-04-28,18
7,8.02158065762982,1980-04-28,20
7,8.0212828701581,1980-04-28,22
6.5,7.25176035137504,1980-04-28,24
8,8.60443461977065,1980-04-30,0
7.7,8.59606138426902,1980-04-30,5
7.5,8.49513620584672,1980-04-30,10
7.3,8.37200348446163,1980-04-30,15
7.2,8.05662272262776,1980-04-30,20
7.2,8.01049045563513,1980-04-30,23
11.5,12.6436130361136,1980-05-12,0
11,12.6433233337379,1980-05-12,2
11,12.435937757782,1980-05-12,4
10.2,10.816796428684,1980-05-12,6
10,9.16047978108226,1980-05-12,8
10,8.96546752444765,1980-05-12,10
9,8.89296020203544,1980-05-12,12
8.5,8.84859284970872,1980-05-12,14
8.5,8.82163004616052,1980-05-12,16
8.5,8.80354979981798,1980-05-12,18
8.2,8.78878114004378,1980-05-12,20
8.2,8.75462480428236,1980-05-12,22
7,7.98177903599228,1980-05-12,24
12,14.0319169756243,1980-05-19,0
11,13.6013261069979,1980-05-19,2
10.5,13.436062865836,1980-05-19,4
10,11.3927718865794,1980-05-19,6
10,9.33283951373838,1980-05-19,8
10,9.03044520812208,1980-05-19,10
9.5,8.94380754139288,1980-05-19,12
9.5,8.88463604615836,1980-05-19,14
9.5,8.84658651037528,1980-05-19,16
9.5,8.82060483528289,1980-05-19,18
9.5,8.80047237289034,1980-05-19,20
9,8.76847662917366,1980-05-19,22
8.5,8.69719100210036,1980-05-19,23
16.7,13.8059510015541,1980-05-21,0
16,13.8055788912586,1980-05-21,1
14.4,13.7827796026665,1980-05-21,2
11.4,13.6240558332103,1980-05-21,3
10.7,13.5715307964744,1980-05-21,4
10.5,12.89368842559,1980-05-21,6
10.2,9.42882439626952,1980-05-21,8
10.1,9.04399488522323,1980-05-21,10
9.6,8.89745659700399,1980-05-21,14
9.1,8.80600609684084,1980-05-21,20
16.5,21.3386031436777,1980-06-02,0
16,21.1149906255402,1980-06-02,2
16,19.2317060744069,1980-06-02,4
16,13.341385257559,1980-06-02,6
15,9.86722197388349,1980-06-02,8
14,9.21086272526248,1980-06-02,10
12,9.05426356547125,1980-06-02,12
11,8.95458793496479,1980-06-02,14
10.2,8.8906424521047,1980-06-02,16
10,8.84988843069209,1980-06-02,18
17.1,21.8350706394061,1980-06-03,0
16.2,19.3525009184117,1980-06-03,4
16,13.346385126796,1980-06-03,6
15.8,11.099606458195,1980-06-03,7
15.2,9.91527292675854,1980-06-03,8
14.2,9.37405745869905,1980-06-03,9
12.9,9.23002666417178,1980-06-03,10
11.8,9.14014018411187,1980-06-03,11
11.2,9.06916646787884,1980-06-03,12
10,8.8530959006719,1980-06-03,18
9.6,8.82393849326261,1980-06-03,20
9.6,8.81164059627024,1980-06-03,21
17.8,22.763869277237,1980-06-11,0
17.5,22.7637035294745,1980-06-11,2
17.2,21.0389954958684,1980-06-11,4
16.7,13.6822442871935,1980-06-11,6
16.2,10.2473187487695,1980-06-11,8
14.5,9.35258593098948,1980-06-11,10
13.4,9.15484176727331,1980-06-11,12
11.8,9.02118270273527,1980-06-11,14
10,8.93081578510908,1980-06-11,16
9.9,8.87440833054882,1980-06-11,18
9.8,8.83903755980076,1980-06-11,20
9.7,8.81367212595409,1980-06-11,22
9.4,8.41169878265224,1980-06-11,24
17.4,21.4422796448963,1980-06-17,0
17.4,20.573453340721,1980-06-17,4
17.3,10.5139328591501,1980-06-17,8
16.8,9.34152857743595,1980-06-17,11
14.4,9.24116861159809,1980-06-17,12
13.7,9.15680122430276,1980-06-17,13
13.7,9.08306838852246,1980-06-17,14
12.5,9.02079558140492,1980-06-17,15
11.3,8.92950792140933,1980-06-17,17
10.9,8.87276144691114,1980-06-17,19
10.8,8.8416756327305,1980-06-17,21
10.5,8.7643441347378,1980-06-17,23
18.8,21.7322264548178,1980-06-18,0
17.5,21.6129734715856,1980-06-18,2
17.3,20.7127854893157,1980-06-18,4
17.3,14.0036768394661,1980-06-18,6
17,10.5545724943214,1980-06-18,8
16.3,9.48785269723542,1980-06-18,10
13.2,9.25183017421601,1980-06-18,12
11.5,9.08996800359768,1980-06-18,14
10.5,8.97410558572462,1980-06-18,16
9.8,8.90014336363678,1980-06-18,18
9.5,8.85630950913473,1980-06-18,20
9,8.83294032239827,1980-06-18,22
21,21.6047487791709,1980-06-24,0
20.5,21.3779365003113,1980-06-24,2
20,20.9281319220032,1980-06-24,4
19,14.4405091933318,1980-06-24,6
18.5,10.7857705203628,1980-06-24,8
17.5,9.59091722973012,1980-06-24,10
16,9.31446820225389,1980-06-24,12
14.5,9.13025965900534,1980-06-24,14
12.5,8.99971690132553,1980-06-24,16
11.5,8.91819958703269,1980-06-24,18
11.2,8.87047162453556,1980-06-24,20
10.8,8.85242182022597,1980-06-24,22
23.1,25.2561375086598,1980-06-30,0
21.8,25.2560671200927,1980-06-30,1
21.8,25.1796147985294,1980-06-30,2
21.8,24.6073570498802,1980-06-30,3
21.5,19.2202260615201,1980-06-30,5
21.1,12.5406909843716,1980-06-30,7
19,11.0244974481894,1980-06-30,8
17.6,10.0075736478347,1980-06-30,9
16.9,9.7018450054915,1980-06-30,10
